Stock Cd,Item Description,P/Size,Dep Description,VAT Rating
24075496,HERBEX SLIMMERS 20-40 TABS 60,1,"HERBALS,SUPPLEMENTS AND COMPLIMENTARY MEDICINES",Zero Rated
44713236,HERBEX SLIMMERS 20-40 TABS 60,1,"HERBALS,SUPPLEMENTS AND COMPLIMENTARY MEDICINES",Zero Rated
80060287,HERBEX SLIMMERS TEA DETOX 20,1,"HERBALS,SUPPLEMENTS AND COMPLIMENTARY MEDICINES",Zero Rated
10477180,HERBEX SLIMMERS TEA EAT LESS 20,1,"HERBALS,SUPPLEMENTS AND COMPLIMENTARY MEDICINES",Zero Rated
47264643,HERBEX SLIMMERS TEA FAT BURN 20,1,"HERBALS,SUPPLEMENTS AND COMPLIMENTARY MEDICINES",Zero Rated
51613541,HERBEX SLIMMERS TEA METABOLISM 20,1,"HERBALS,SUPPLEMENTS AND COMPLIMENTARY MEDICINES",Zero Rated
72947666,MILKTHISTLE/DANDELION TABLES 90,1,"HERBALS,SUPPLEMENTS AND COMPLIMENTARY MEDICINES",Zero Rated
22152297,OSTEOEZE GOLD CAPS 90,90,"HERBALS,SUPPLEMENTS AND COMPLIMENTARY MEDICINES",Zero Rated
74871359,OSTEOEZE GOUT 60,60,"HERBALS,SUPPLEMENTS AND COMPLIMENTARY MEDICINES",Zero Rated
0002256,PEDIASURE COMPLETE,1,"HERBALS,SUPPLEMENTS AND COMPLIMENTARY MEDICINES",Zero Rated
39063562,ST JOHN S WORT/VALERIAN TABLETS 90S,1,"HERBALS,SUPPLEMENTS AND COMPLIMENTARY MEDICINES",Zero Rated
48389387,VIT D3-GAP M/VIT IN CALCIUM METAB 30G,30,"HERBALS,SUPPLEMENTS AND COMPLIMENTARY MEDICINES",Zero Rated
74811598,VITAFORCE MENSVITE MATURE BPR TABS 60,1,"HERBALS,SUPPLEMENTS AND COMPLIMENTARY MEDICINES",Zero Rated
83418542,VITAL ARTHRIT EASE CAPS 30 14818,1,"HERBALS,SUPPLEMENTS AND COMPLIMENTARY MEDICINES",Zero Rated
12148473,VITAL B COMPLEX HP CAPS 60 10105,1,"HERBALS,SUPPLEMENTS AND COMPLIMENTARY MEDICINES",Zero Rated
24204639,VITAL BREWERS YEAST TABS 200 10500,1,"HERBALS,SUPPLEMENTS AND COMPLIMENTARY MEDICINES",Zero Rated
97692549,VITAL COD LIVER OIL CAPS 90 10920,1,"HERBALS,SUPPLEMENTS AND COMPLIMENTARY MEDICINES",Zero Rated
44968124,VITAL CRANEBERRY COMPLEX CAPS 30 14886,1,"HERBALS,SUPPLEMENTS AND COMPLIMENTARY MEDICINES",Zero Rated
81733860,VITAL DOLOMITE TABS 200 11100,1,"HERBALS,SUPPLEMENTS AND COMPLIMENTARY MEDICINES",Zero Rated
35884622,VITAL EVENING PRIMROSE OIL CAPS 60 14875,1,"HERBALS,SUPPLEMENTS AND COMPLIMENTARY MEDICINES",Zero Rated
71480279,VITAL EYE BOOST CAPS 30 14886,1,"HERBALS,SUPPLEMENTS AND COMPLIMENTARY MEDICINES",Zero Rated
84170388,VITAL FLASEED OIL CAPS 60 14868,1,"HERBALS,SUPPLEMENTS AND COMPLIMENTARY MEDICINES",Zero Rated
10896666,VITAL GARLIC AND PARSEL CAPS 11600,1,"HERBALS,SUPPLEMENTS AND COMPLIMENTARY MEDICINES",Zero Rated
85581374,VITAL GINGKO 7000MG VEGICAPS 30 14908,1,"HERBALS,SUPPLEMENTS AND COMPLIMENTARY MEDICINES",Zero Rated
95391127,VITAL HAIR + SKIN + NAIL CAPS 12577,1,"HERBALS,SUPPLEMENTS AND COMPLIMENTARY MEDICINES",Zero Rated
79764446,VITAL IQ BOOST CAPS 30,1,"HERBALS,SUPPLEMENTS AND COMPLIMENTARY MEDICINES",Zero Rated
44454663,VITAL LECITHIN 1200MG CAPS 30 14867,1,"HERBALS,SUPPLEMENTS AND COMPLIMENTARY MEDICINES",Zero Rated
20178182,VITAL OMEGA 3-6-9 CAPS 30 14867,1,"HERBALS,SUPPLEMENTS AND COMPLIMENTARY MEDICINES",Zero Rated
91666282,VITAL PROSTATE GLAND CAPS 30 14912,1,"HERBALS,SUPPLEMENTS AND COMPLIMENTARY MEDICINES",Zero Rated
13630847,VITAL SPASTICOL EASE TABS 30 14884,1,"HERBALS,SUPPLEMENTS AND COMPLIMENTARY MEDICINES",Zero Rated
87944322,VITAL VITACHARGE CAPS 30 14785,1,"HERBALS,SUPPLEMENTS AND COMPLIMENTARY MEDICINES",Zero Rated
22108,VITAL VITAMIN E 400IU CAPSULE 30 14200,30,"HERBALS,SUPPLEMENTS AND COMPLIMENTARY MEDICINES",Zero Rated
97124634,VITAL WOMEN CAPS 60 12566,1,"HERBALS,SUPPLEMENTS AND COMPLIMENTARY MEDICINES",Zero Rated
70534620,ADULT DIAPERS LARGE SINGLES,1,VAT GREY AREA,Standard Rate (15%)
13308,AQUEOUS CREAM (ELEGANCE) 500G,500,VAT GREY AREA,Standard Rate (15%)
13309,AQUEOUS CREAM (EVOLVE) 125ML,100,VAT GREY AREA,Standard Rate (15%)
78910007,AQUEOUS CREAM (EVOLVE) 300ML,250,VAT GREY AREA,Standard Rate (15%)
13316,AQUEOUS CREAM (VARICHEM) 300ML,300,VAT GREY AREA,Standard Rate (15%)
13312,AQUEOUS CREAM (VARICHEM) 500ML,500,VAT GREY AREA,Standard Rate (15%)
13307,AQUEOUS CREAM 300G (DATLABS),100,VAT GREY AREA,Standard Rate (15%)
36184,COTTON WOOL 125G (HOSPITAL GRADE),125,VAT GREY AREA,Standard Rate (15%)
22333413,COTTON WOOL 125G (PCD-HOSPITAL GRADE),1,VAT GREY AREA,Standard Rate (15%)
36185,COTTON WOOL 250G (HOSPITAL GRADE),1,VAT GREY AREA,Standard Rate (15%)
63647936,COTTON WOOL 250G (PCD-HODPITAL GRADE),1,VAT GREY AREA,Standard Rate (15%)
47670898,COTTON WOOL 500G (HOSPITAL GRADE),1,VAT GREY AREA,Standard Rate (15%)
36005,COTTON WOOL 50G (DONGIENIC-HOSPITAL GRADE),1,VAT GREY AREA,Standard Rate (15%)
39227034,COTTON WOOL 50G (PCD-HOSPITAL GRADE),1,VAT GREY AREA,Standard Rate (15%)
13037,EMULSIFYING OINTMENT 100G,1,VAT GREY AREA,Standard Rate (15%)
13031,EMULSIFYING OINTMENT 500G,500,VAT GREY AREA,Standard Rate (15%)
13332,EMULSIFYING OINTMENT 50G,50,VAT GREY AREA,Standard Rate (15%)
46785426,MATERNITY PADS (EVA),1,VAT GREY AREA,Standard Rate (15%)
79750695,MATERNITY PADS (MUM CARE),1,VAT GREY AREA,Standard Rate (15%)
22236,VITAMIN E TISSUE OIL,100,VAT GREY AREA,Standard Rate (15%)
37238,ABACAVIR 600MG / LAMIVUDINE 300MG,30,ANTIRETROVIAL THERAPY,Zero Rated
37164,ALUVIA (LOPINAVIR/RITONAVIR 200/50MG) TABLETS,120,ANTIRETROVIAL THERAPY,Zero Rated
37100,ATAZANAVIR/RITONAVIR(300MG/100MG) TABLETS,30,ANTIRETROVIAL THERAPY,Zero Rated
050839,AVONZA (TENOFOVIR/LAMIVU/EFAVI300/300/400MG),30,ANTIRETROVIAL THERAPY,Zero Rated
37037,DARUNAVIR 600MG (PREZISTA)TABLETS,60,ANTIRETROVIAL THERAPY,Zero Rated
50834,DUOVIR N (PEADS) TABLETS,60,ANTIRETROVIAL THERAPY,Zero Rated
37038,EFAVIRANZ 600MG TABLETS,30,ANTIRETROVIAL THERAPY,Zero Rated
37145,LAMIV+ZIDOV+NEVIRAP (ADULTS) TABLETS,60,ANTIRETROVIAL THERAPY,Zero Rated
37156,LAMIVUDINE+ZIDOVUDINE  TABLETS,60,ANTIRETROVIAL THERAPY,Zero Rated
37129,NEVIRAPINE TABLETS,60,ANTIRETROVIAL THERAPY,Zero Rated
586914,TELURA  300MG/300MG/600MG MYLAN,30,ANTIRETROVIAL THERAPY,Zero Rated
37107,TENOFOVIR/EFAVIRENZ/EMITRICITABINE(300MG/600MG/200MG),30,ANTIRETROVIAL THERAPY,Zero Rated
50468,TENOFOVIR/EMTRICITABINE (GENERIC),30,ANTIRETROVIAL THERAPY,Zero Rated
3702,TENOFOVIR/LAM/EFAV(300MG/300MG/600MG)HETERO,30,ANTIRETROVIAL THERAPY,Zero Rated
5197,TENOFOVIR/LAMIVUDIVE(300MG/300MG),30,ANTIRETROVIAL THERAPY,Zero Rated
37025,TRUVADA (TENOFOVIR/EMTRICITABINE),30,ANTIRETROVIAL THERAPY,Zero Rated
92143125,PUR 150ML WIDE NECK WITH HANDLE,1,BABY BOTTLES,Standard Rate (15%)
14564182,PUR 300ML BOTTLE CLASSY FEEDING,1,BABY BOTTLES,Standard Rate (15%)
81633412,PUR FAST FLOW SILICONE TEATS WIDE NECK,1,BABY BOTTLES,Standard Rate (15%)
34224948,PUR MEDICINE NURSER,1,BABY BOTTLES,Standard Rate (15%)
27934550,PUR MEDIUM FLOW SILICONE TEATS 2`S WIDE NECK,1,BABY BOTTLES,Standard Rate (15%)
65744378,PUR SLOW FLOW WIDE NECK SILICONE TEATS 2`S,1,BABY BOTTLES,Standard Rate (15%)
33639583,PUR WIDE NECK 240ML WITH HANDLE,1,BABY BOTTLES,Standard Rate (15%)
88148460,BLACK OPAL COMPLEXION CLEARING BAR,1,BLACK OPAL,Standard Rate (15%)
40281331,BLACK OPAL DEEP TREATMENT SCRUB 120ML,1,BLACK OPAL,Standard Rate (15%)
73658167,BLACK OPAL OIL FREE MOISTURIZER 57ML,1,BLACK OPAL,Standard Rate (15%)
38154192,BLACK OPAL SKIN  PERFECTING CREME CLEANSER 90ML,1,BLACK OPAL,Standard Rate (15%)
85897410,BLACK OPAL STICK CAROB,1,BLACK OPAL,Standard Rate (15%)
54985178,BLACK OPAL STICK FOUNDATION BEAUTIFUL BRONZE,1,BLACK OPAL,Standard Rate (15%)
83376695,BLACK OPAL STICK FOUNDATION HAZEL NUT,1,BLACK OPAL,Standard Rate (15%)
16189331,BLACK OPAL STICK FOUNDATION NUTMEG,1,BLACK OPAL,Standard Rate (15%)
23616185,BLACK OPAL STICK FOUNDATION TRULY TOPAZ,1,BLACK OPAL,Standard Rate (15%)
64776678,AQUEOUS CREAM (BENNETS) 350ML FRAGANCED,1,COSMETICS,Standard Rate (15%)
13311,AQUEOUS CREAM (EVOLVE) 500ML,500,COSMETICS,Standard Rate (15%)
98665876,GENTLE MAGIC BALM 20G,1,COSMETICS,Standard Rate (15%)
83218746,GENTLE MAGIC CREAM 100ML,1,COSMETICS,Standard Rate (15%)
50981,HAIR FOOD (MOVIT) 70G,1,COSMETICS,Standard Rate (15%)
69499546,JOHNSON AND JOHNSON BABY WIPES 72 E/SENS 298900,1,COSMETICS,Standard Rate (15%)
50982,KRIS BODY LOTION 100ML,1,COSMETICS,Standard Rate (15%)
51012,SANSIRO PARFUM ASSORTED 8ML,1,COSMETICS,Standard Rate (15%)
51011,SAPIL SCENTS ASSORTED,1,COSMETICS,Standard Rate (15%)
SIG135,SIG FACE POWDER TRANSUCENT,1,COSMETICS,Standard Rate (15%)
SIG002,SIG FOUNDATION FUDGE,1,COSMETICS,Standard Rate (15%)
SIG001,SIG LIQ FOUNDATION CARAMELLO,1,COSMETICS,Standard Rate (15%)
SIG118,SIG XTRA COVER FOUNDATION ESPRESSO,1,COSMETICS,Standard Rate (15%)
SIG117,SIG XTRA COVER FOUNDATION JAVA,1,COSMETICS,Standard Rate (15%)
SIG122,SIG XTRA COVER STICK CARAMELLO,1,COSMETICS,Standard Rate (15%)
SIG123,SIG XTRA COVER STICK ESPRESSO,1,COSMETICS,Standard Rate (15%)
86241799,SUNGLASSES,1,COSMETICS,Standard Rate (15%)
568947,ALICE BAND KIDS,1,COSMESTICS FROM A NON VAT REGISTERED SUPPLIER,Standard Rate (15%)
76751659,BRUT AFTERSHAVE 100ML SPIRIT,1,COSMESTICS FROM A NON VAT REGISTERED SUPPLIER,Standard Rate (15%)
88490036,CLEAN AND CLEAR ADV DAIL SCRUB 150ML,1,COSMESTICS FROM A NON VAT REGISTERED SUPPLIER,Standard Rate (15%)
10661339,CLEAN AND CLEAR BLACKHEAD SCRUB 150ML 33097,1,COSMESTICS FROM A NON VAT REGISTERED SUPPLIER,Standard Rate (15%)
31822627,CLEAN AND CLEAR DUAL ACTION MOIST 100ML 8387,1,COSMESTICS FROM A NON VAT REGISTERED SUPPLIER,Standard Rate (15%)
49132435,CLEAN AND CLEAR EXFOLIATING DAILY WASH 150ML 912,1,COSMESTICS FROM A NON VAT REGISTERED SUPPLIER,Standard Rate (15%)
84310351,CLEARASIL ULTRA SCRUB 150ML,1,COSMESTICS FROM A NON VAT REGISTERED SUPPLIER,Standard Rate (15%)
87932096,CLEARASIL ULTRA TONER 150ML,1,COSMESTICS FROM A NON VAT REGISTERED SUPPLIER,Standard Rate (15%)
88861380,CLEARSIL ULTRA FACE WASH 150ML,1,COSMESTICS FROM A NON VAT REGISTERED SUPPLIER,Standard Rate (15%)
49347704,DETTOL 175G ORIGINAL,1,COSMESTICS FROM A NON VAT REGISTERED SUPPLIER,Standard Rate (15%)
86383811,DETTOL HAND SANITIZER  50ML,1,COSMESTICS FROM A NON VAT REGISTERED SUPPLIER,Standard Rate (15%)
35284645,DETTOL SOAP  90G HERBAL,1,COSMESTICS FROM A NON VAT REGISTERED SUPPLIER,Standard Rate (15%)
18049849,DETTOL SOAP 175G ACTIVE TBC,1,COSMESTICS FROM A NON VAT REGISTERED SUPPLIER,Standard Rate (15%)
64325720,DETTOL SOAP 175G CARING,1,COSMESTICS FROM A NON VAT REGISTERED SUPPLIER,Standard Rate (15%)
86856777,DETTOL SOAP 175G COOL,1,COSMESTICS FROM A NON VAT REGISTERED SUPPLIER,Standard Rate (15%)
82748034,DETTOL SOAP 175G FRESH,1,COSMESTICS FROM A NON VAT REGISTERED SUPPLIER,Standard Rate (15%)
10122890,DETTOL SOAP 175G HERBAL,1,COSMESTICS FROM A NON VAT REGISTERED SUPPLIER,Standard Rate (15%)
97597711,DETTOL SOAP 175G ORIGINAL,1,COSMESTICS FROM A NON VAT REGISTERED SUPPLIER,Standard Rate (15%)
94461027,DETTOL SOAP 175G REFRESHING 380357 TBC,1,COSMESTICS FROM A NON VAT REGISTERED SUPPLIER,Standard Rate (15%)
73430409,DETTOL SOAP 175G SENSITIVE,1,COSMESTICS FROM A NON VAT REGISTERED SUPPLIER,Standard Rate (15%)
79242420,DETTOL SOAP 175G SOOTHING,1,COSMESTICS FROM A NON VAT REGISTERED SUPPLIER,Standard Rate (15%)
26927648,DETTOL SOAP 90G ACTIVE,1,COSMESTICS FROM A NON VAT REGISTERED SUPPLIER,Standard Rate (15%)
10566912,DETTOL SOAP 90G COOL,1,COSMESTICS FROM A NON VAT REGISTERED SUPPLIER,Standard Rate (15%)
64725745,DETTOL SOAP 90G FRESH,1,COSMESTICS FROM A NON VAT REGISTERED SUPPLIER,Standard Rate (15%)
50145482,DETTOL SOAP 90G ORIGINAL,1,COSMESTICS FROM A NON VAT REGISTERED SUPPLIER,Standard Rate (15%)
28616024,DETTOL SOAP 90G SKINCARE,1,COSMESTICS FROM A NON VAT REGISTERED SUPPLIER,Standard Rate (15%)
76354304,DOVE SOAP 100G EXFOLIATING,1,COSMESTICS FROM A NON VAT REGISTERED SUPPLIER,Standard Rate (15%)
56694489,DOVE SOAP 100G EXFOLIATING,1,COSMESTICS FROM A NON VAT REGISTERED SUPPLIER,Standard Rate (15%)
26232791,ELIZ ANNE AQUEOUS SOAP 175G 478305,1,COSMESTICS FROM A NON VAT REGISTERED SUPPLIER,Standard Rate (15%)
97275186,ELIZ ANNE BABY HAIR OIL 125ML 211209,1,COSMESTICS FROM A NON VAT REGISTERED SUPPLIER,Standard Rate (15%)
33760393,ELIZ ANNE BABY OIL 125ML 211102,1,COSMESTICS FROM A NON VAT REGISTERED SUPPLIER,Standard Rate (15%)
87631649,ELIZ ANNE NIPPLE CREAM 50ML 493910,1,COSMESTICS FROM A NON VAT REGISTERED SUPPLIER,Standard Rate (15%)
58953,FACE POWDER GREEN TEA,1,COSMESTICS FROM A NON VAT REGISTERED SUPPLIER,Standard Rate (15%)
33637740,GILL FACE WASH 150ML EXFOLIATE 495549,1,COSMESTICS FROM A NON VAT REGISTERED SUPPLIER,Standard Rate (15%)
51254311,GILLETTE SHAVING FOAM 200ML REF 685522,1,COSMESTICS FROM A NON VAT REGISTERED SUPPLIER,Standard Rate (15%)
56894,JAW CLIPS,1,COSMESTICS FROM A NON VAT REGISTERED SUPPLIER,Standard Rate (15%)
56891,JAW CLIPS KIDS,1,COSMESTICS FROM A NON VAT REGISTERED SUPPLIER,Standard Rate (15%)
33654912,JOHNSON AND JOHNSON BABY COLOGNE 100ML DREAM 9020200,1,COSMESTICS FROM A NON VAT REGISTERED SUPPLIER,Standard Rate (15%)
75477779,JOHNSON AND JOHNSON BABY COLOGNE 100ML FLORAL 9019000,1,COSMESTICS FROM A NON VAT REGISTERED SUPPLIER,Standard Rate (15%)
45369944,JOHNSON AND JOHNSON BABY OIL 125ML 32548,1,COSMESTICS FROM A NON VAT REGISTERED SUPPLIER,Standard Rate (15%)
66459944,JOHNSON AND JOHNSON F/CARE CLEANS BAR 100G O/CONTROL 84,1,COSMESTICS FROM A NON VAT REGISTERED SUPPLIER,Standard Rate (15%)
45217812,JOHNSON AND JOHNSON F/CARE F/WASH E/COMPLEXION 150ML 86,1,COSMESTICS FROM A NON VAT REGISTERED SUPPLIER,Standard Rate (15%)
22034680,JOHNSON AND JOHNSON F/CARE F/WASH O/CONTROL 100ML 85174,1,COSMESTICS FROM A NON VAT REGISTERED SUPPLIER,Standard Rate (15%)
91098555,JOHNSON AND JOHNSON HYDRA FRESH CLEANSER FACE CARE 150M,1,COSMESTICS FROM A NON VAT REGISTERED SUPPLIER,Standard Rate (15%)
24028598,JOHNSON AND JOHNSON TISSUE OIL  60ML 35665,1,COSMESTICS FROM A NON VAT REGISTERED SUPPLIER,Standard Rate (15%)
29836142,KOTEX MINI TAMPS 16 1351261,1,COSMESTICS FROM A NON VAT REGISTERED SUPPLIER,Standard Rate (15%)
49148636,LIFEBUOY SOAP 100G CARE WHITE 3678,1,COSMESTICS FROM A NON VAT REGISTERED SUPPLIER,Standard Rate (15%)
13232863,LIFEBUOY SOAP 100G DEO FRESH BLUE 3679,1,COSMESTICS FROM A NON VAT REGISTERED SUPPLIER,Standard Rate (15%)
30077989,LIFEBUOY SOAP 100G HERBAL GREEN 3677,1,COSMESTICS FROM A NON VAT REGISTERED SUPPLIER,Standard Rate (15%)
98624949,LIFEBUOY SOAP 100G MOIST PLUS 21108281,1,COSMESTICS FROM A NON VAT REGISTERED SUPPLIER,Standard Rate (15%)
94822449,LIFEBUOY SOAP 100G TOTAL RED 3676,1,COSMESTICS FROM A NON VAT REGISTERED SUPPLIER,Standard Rate (15%)
325647,MAKE UP BRUSH SET,1,COSMESTICS FROM A NON VAT REGISTERED SUPPLIER,Standard Rate (15%)
67895928,OXY 10 LOTION 25G 8993600,1,COSMESTICS FROM A NON VAT REGISTERED SUPPLIER,Standard Rate (15%)
90432391,OXY CLEAN BAR WITH TEA TREE 75G 73927,1,COSMESTICS FROM A NON VAT REGISTERED SUPPLIER,Standard Rate (15%)
96314763,OXY CLEAN SPOT AND BLACKHEAD BAR 75G 59391,1,COSMESTICS FROM A NON VAT REGISTERED SUPPLIER,Standard Rate (15%)
55993631,OXY EMERGENCY ZIT BLITZER 10ML 56571,1,COSMESTICS FROM A NON VAT REGISTERED SUPPLIER,Standard Rate (15%)
61852226,OXY FACE WASH REGULAR 150ML 84334,1,COSMESTICS FROM A NON VAT REGISTERED SUPPLIER,Standard Rate (15%)
60263190,OXY FACE WASH REGULAR 375ML 49138,1,COSMESTICS FROM A NON VAT REGISTERED SUPPLIER,Standard Rate (15%)
35792518,OXY FACE WASH SENSENTIVE 150ML 84335,1,COSMESTICS FROM A NON VAT REGISTERED SUPPLIER,Standard Rate (15%)
32138735,OXY FASH WASH 375ML SENS 49139,1,COSMESTICS FROM A NON VAT REGISTERED SUPPLIER,Standard Rate (15%)
71915383,PROTEX SOAP 100G DEEP CLEAN 2687 SD,1,COSMESTICS FROM A NON VAT REGISTERED SUPPLIER,Standard Rate (15%)
18029985,PROTEX SOAP 100G FRESH 2201,1,COSMESTICS FROM A NON VAT REGISTERED SUPPLIER,Standard Rate (15%)
87460591,PROTEX SOAP 175 COMPLETE,1,COSMESTICS FROM A NON VAT REGISTERED SUPPLIER,Standard Rate (15%)
568944,SCRUNCH KIDS PACK,1,COSMESTICS FROM A NON VAT REGISTERED SUPPLIER,Standard Rate (15%)
56895,SCRUNCH VELVET,1,COSMESTICS FROM A NON VAT REGISTERED SUPPLIER,Standard Rate (15%)
44789260,CADBURY DAIRY MILK CHOCLATE 80G,1,CONFECTIONERY AND OTHER FOOD ITEMS,Standard Rate (15%)
73317196,CADBURY FRUIT AND NUT CHOCOLATE 80G,1,CONFECTIONERY AND OTHER FOOD ITEMS,Standard Rate (15%)
85714395,CADBURY TOP DECK CHOCOLATE 80G,1,CONFECTIONERY AND OTHER FOOD ITEMS,Standard Rate (15%)
40015433,CHOMP,1,CONFECTIONERY AND OTHER FOOD ITEMS,Standard Rate (15%)
20361125,COUGH DROPS,1,CONFECTIONERY AND OTHER FOOD ITEMS,Standard Rate (15%)
50358527,DENTYNE  XCARE PEPPERMINT,1,CONFECTIONERY AND OTHER FOOD ITEMS,Standard Rate (15%)
70241527,ENDEARMINTS,1,CONFECTIONERY AND OTHER FOOD ITEMS,Standard Rate (15%)
52689949,HALL HONEY AND LEMON,1,CONFECTIONERY AND OTHER FOOD ITEMS,Standard Rate (15%)
50131714,LUNCH BAR MINI,1,CONFECTIONERY AND OTHER FOOD ITEMS,Standard Rate (15%)
93759221,MENTOS CHERRYMIN GUM,1,CONFECTIONERY AND OTHER FOOD ITEMS,Standard Rate (15%)
72454895,MENTOS PEPPERMINT GUM,1,CONFECTIONERY AND OTHER FOOD ITEMS,Standard Rate (15%)
83142374,MENTOS SPEARMIN GUM,1,CONFECTIONERY AND OTHER FOOD ITEMS,Standard Rate (15%)
28684783,MINERAL WATER 500MLS,1,CONFECTIONERY AND OTHER FOOD ITEMS,Standard Rate (15%)
42993926,MINERAL WATER 750MLS,1,CONFECTIONERY AND OTHER FOOD ITEMS,Standard Rate (15%)
57191534,MINUTE MAID APPLE 250ML,1,CONFECTIONERY AND OTHER FOOD ITEMS,Standard Rate (15%)
51291821,MINUTE MAID APPLE GRAPE JUICE DRINK 400ML,1,CONFECTIONERY AND OTHER FOOD ITEMS,Standard Rate (15%)
17569696,MINUTE MAID CAN NECTAR APPLE 330ML,1,CONFECTIONERY AND OTHER FOOD ITEMS,Standard Rate (15%)
50275260,MINUTE MAID CAN NECTAR EXOTIC 330ML,1,CONFECTIONERY AND OTHER FOOD ITEMS,Standard Rate (15%)
99059630,MINUTE MAID CAN NECTAR MANGO 330ML,1,CONFECTIONERY AND OTHER FOOD ITEMS,Standard Rate (15%)
33982320,MINUTE MAID CAN PINE APPLE 330ML,1,CONFECTIONERY AND OTHER FOOD ITEMS,Standard Rate (15%)
46864948,MINUTE MAID MANGO APPLE 400ML,1,CONFECTIONERY AND OTHER FOOD ITEMS,Standard Rate (15%)
82856557,MINUTE MAID PULPY 250ML,1,CONFECTIONERY AND OTHER FOOD ITEMS,Standard Rate (15%)
84148553,MINUTE MAID PULPY ORANGE 400ML,1,CONFECTIONERY AND OTHER FOOD ITEMS,Standard Rate (15%)
73828920,MINUTE MAID TROPICAL  250ML,1,CONFECTIONERY AND OTHER FOOD ITEMS,Standard Rate (15%)
96870884,MINUTE MAID TROPICAL 400ML,1,CONFECTIONERY AND OTHER FOOD ITEMS,Standard Rate (15%)
48118956,NAN 1 400G,1,CONFECTIONERY AND OTHER FOOD ITEMS,Standard Rate (15%)
99921191,NAN 2 400G,1,CONFECTIONERY AND OTHER FOOD ITEMS,Standard Rate (15%)
93761192,NAN 3 400G,1,CONFECTIONERY AND OTHER FOOD ITEMS,Standard Rate (15%)
63494726,PASCAL CHOC BAR-MALLOW,1,CONFECTIONERY AND OTHER FOOD ITEMS,Standard Rate (15%)
73422471,PASCAL CHOC BAR-MILKY,1,CONFECTIONERY AND OTHER FOOD ITEMS,Standard Rate (15%)
27963870,PASCAL CHOC BAR-MINT,1,CONFECTIONERY AND OTHER FOOD ITEMS,Standard Rate (15%)
68866848,PASCAL CHOC BAR-NUTLOG,1,CONFECTIONERY AND OTHER FOOD ITEMS,Standard Rate (15%)
29376295,PASCAL MINI CHOC,1,CONFECTIONERY AND OTHER FOOD ITEMS,Standard Rate (15%)
10588222,S26 1 TIN 400G,1,CONFECTIONERY AND OTHER FOOD ITEMS FROM NON VAT RE,Standard Rate (15%)
18830892,S26 1 TIN 900G,1,CONFECTIONERY AND OTHER FOOD ITEMS FROM NON VAT RE,Standard Rate (15%)
